,Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Winner
0,0,MAN UTD,SWANSEA,1-2,0-1,5.9,5.6,7.6,60,40,5,5,14,4,4,29,86,20,12,14,2,0,0,0,4,5,1,0,23,80,10,35,20,4,0,0,1,2,2,1,2014,Away
1,1,WEST BROM,SUNDERLAND,2-2,1-1,7.3,6.5,7.4,58,42,5,5,10,0,6,24,80,16,15,18,3,0,0,2,2,7,3,3,19,75,15,42,9,1,0,0,2,2,2,2,2014,Draw
2,2,LEICESTER CITY,EVERTON,2-2,1-2,7.0,6.5,6.3,37,63,5,3,11,3,3,12,77,27,37,16,1,0,0,5,3,13,5,6,17,84,14,28,10,1,0,0,2,2,2,2,2014,Draw
3,3,WEST HAM,TOTTENHAM,0-1,0-0,4.8,5.9,6.4,47,53,10,4,18,4,8,15,83,15,35,12,2,1,0,2,4,10,4,5,16,80,12,27,10,0,0,1,0,1,1,0,2014,Away
4,4,QPR,HULL CITY,0-1,0-0,3.8,5.7,6.6,51,49,7,6,19,6,8,22,77,30,40,10,1,0,0,3,4,11,4,9,26,76,15,56,10,2,0,0,0,1,1,0,2014,Away
5,5,STOKE,ASTON VILLA,0-1,0-0,2.8,6.5,7.0,63,37,4,2,12,6,2,36,84,30,43,14,0,0,0,4,1,7,2,8,35,68,9,26,9,3,0,0,0,1,1,0,2014,Away
6,6,ARSENAL,CRYSTAL PALACE,2-1,1-1,5.8,7.7,5.6,76,24,5,6,14,3,9,21,88,23,30,13,2,0,0,0,2,4,2,3,18,57,17,40,19,3,1,0,2,1,1,2,2014,Home
7,7,LIVERPOOL,SOUTHAMPTON,2-1,1-0,6.0,7.1,6.7,56,44,5,5,12,2,2,22,86,23,50,8,1,0,0,4,6,12,2,6,27,77,14,14,11,2,0,0,2,1,1,2,2014,Home
8,8,NEWCASTLE,MAN CITY,0-2,0-1,4.6,5.5,8.1,44,56,9,0,12,3,3,22,83,14,21,8,1,0,0,5,5,13,3,3,14,86,16,32,11,5,0,0,0,2,2,0,2014,Away
9,9,BURNLEY,CHELSEA,1-3,1-3,5.3,5.3,7.4,39,61,6,2,9,1,4,35,70,27,21,6,1,0,0,4,3,11,4,3,29,82,20,29,7,1,0,0,1,3,3,1,2014,Away
10,10,ASTON VILLA,NEWCASTLE,0-0,0-0,2.6,5.7,6.8,40,60,6,0,10,4,7,16,78,17,29,11,4,0,0,5,4,11,2,7,24,83,17,23,8,2,1,0,0,0,0,0,2014,Draw
11,11,SWANSEA,BURNLEY,1-0,1-0,3.1,7.2,5.1,55,45,3,5,10,2,2,15,86,19,39,14,2,0,0,6,1,12,5,3,27,79,22,23,13,1,0,0,1,0,0,1,2014,Home
12,12,CHELSEA,LEICESTER CITY,2-0,0-0,5.4,7.9,5.6,63,37,9,10,27,8,8,23,88,27,42,11,0,0,0,0,4,6,2,7,21,71,15,26,11,1,0,0,2,0,0,2,2014,Home
13,13,SOUTHAMPTON,WEST BROM,0-0,0-0,2.3,6.6,6.6,58,42,5,2,9,2,1,32,81,15,13,14,1,0,0,4,2,8,2,5,20,75,9,17,15,2,0,0,0,0,0,0,2014,Draw
14,14,CRYSTAL PALACE,WEST HAM,1-3,0-2,6.5,5.2,7.7,46,54,3,4,9,2,6,23,73,27,23,14,1,0,0,4,8,17,5,9,24,78,25,36,11,3,0,0,1,3,3,1,2014,Away
15,15,EVERTON,ARSENAL,2-2,2-0,7.3,6.6,6.7,46,54,4,2,8,2,3,24,80,10,33,10,1,0,0,9,3,13,1,3,21,85,10,28,18,4,0,0,2,2,2,2,2014,Draw
16,16,TOTTENHAM,QPR,4-0,3-0,5.4,8.7,5.3,65,35,6,5,18,7,7,15,90,7,15,12,0,0,0,7,1,9,1,6,23,80,9,22,6,1,0,0,4,0,0,4,2014,Home
17,17,HULL CITY,STOKE,1-1,1-0,5.0,6.1,6.4,43,57,3,2,9,4,4,24,74,22,39,10,1,0,1,11,3,19,5,5,20,84,29,47,10,3,0,0,1,1,1,1,2014,Draw
18,18,SUNDERLAND,MAN UTD,1-1,1-1,4.6,7.0,6.1,45,55,6,3,11,2,4,18,84,10,22,10,0,0,0,4,3,10,3,4,8,88,12,24,15,2,0,0,1,1,1,1,2014,Draw
19,19,MAN CITY,LIVERPOOL,3-1,1-0,6.3,7.3,5.7,53,47,4,4,9,1,6,12,86,7,25,13,1,0,0,4,3,11,4,7,16,87,8,20,7,1,0,0,3,1,1,3,2014,Home
20,20,BURNLEY,MAN UTD,0-0,0-0,2.5,6.5,6.2,36,64,4,3,9,2,3,30,68,22,35,10,2,0,0,3,2,7,2,6,21,82,15,30,14,2,0,0,0,0,0,0,2014,Draw
21,21,MAN CITY,STOKE,0-1,0-0,3.5,5.6,8.3,72,28,5,2,16,9,11,18,88,13,14,14,2,0,0,4,2,7,1,4,17,70,17,36,5,1,0,0,0,1,1,0,2014,Away
22,22,SWANSEA,WEST BROM,3-0,2-0,5.6,8.4,5.2,56,44,7,8,15,0,0,15,89,12,29,10,1,0,0,7,2,16,7,7,15,83,10,8,8,2,0,0,3,0,0,3,2014,Home
23,23,NEWCASTLE,CRYSTAL PALACE,3-3,1-1,9.9,6.7,6.8,64,36,10,4,18,4,11,21,84,25,15,12,1,0,0,4,7,12,1,4,15,67,28,48,19,3,0,0,3,3,3,3,2014,Draw
24,24,QPR,SUNDERLAND,1-0,1-0,4.2,6.4,6.1,40,60,7,5,18,6,4,19,77,13,32,8,1,0,0,5,6,16,5,6,23,87,17,25,9,2,0,0,1,0,0,1,2014,Home
25,25,WEST HAM,SOUTHAMPTON,1-3,1-1,6.1,5.1,8.0,36,64,1,2,4,1,2,21,75,13,37,11,2,0,0,4,8,18,6,9,20,86,15,25,13,1,0,0,1,3,3,1,2014,Away
26,26,EVERTON,CHELSEA,3-6,0-2,9.5,4.8,8.5,61,39,4,6,16,6,8,31,86,15,22,7,1,0,0,1,8,12,3,2,13,73,10,31,16,3,0,0,3,6,6,3,2014,Away
27,27,ASTON VILLA,HULL CITY,2-1,2-0,5.7,6.5,5.8,45,55,6,4,11,1,3,24,77,15,25,9,1,0,0,3,3,9,3,7,23,86,17,37,10,4,0,0,2,1,1,2,2014,Home
28,28,TOTTENHAM,LIVERPOOL,0-3,0-1,5.3,4.7,8.7,60,40,4,1,7,2,7,34,86,13,16,14,0,0,0,8,8,17,1,3,17,76,4,45,11,4,0,0,0,3,3,0,2014,Away
29,29,LEICESTER CITY,ARSENAL,1-1,1-1,5.3,6.1,7.3,32,68,4,3,9,2,5,15,75,10,32,14,3,0,0,5,6,24,13,10,16,89,26,31,5,1,0,0,1,1,1,1,2014,Draw
30,30,ARSENAL,MAN CITY,2-2,0-1,8.3,6.9,7.3,45,55,9,6,15,0,0,15,79,14,26,11,3,0,0,5,8,15,2,3,26,80,14,29,15,4,0,0,2,2,2,2,2014,Draw
31,31,STOKE,LEICESTER CITY,0-1,0-0,3.7,6.5,6.5,59,41,12,6,27,9,16,30,79,51,21,9,3,0,0,5,1,8,2,3,21,70,33,47,15,0,0,0,0,1,1,0,2014,Away
32,32,CHELSEA,SWANSEA,4-2,1-1,8.9,7.9,5.8,55,45,12,9,30,9,7,22,89,11,11,12,0,0,0,8,2,12,2,4,13,87,6,40,11,3,0,0,4,2,2,4,2014,Home
33,33,WEST BROM,EVERTON,0-2,0-1,4.3,5.3,6.9,45,55,3,3,13,7,9,29,78,20,10,12,2,0,0,6,5,12,1,1,25,83,16,43,10,3,0,0,0,2,2,0,2014,Away
34,34,SOUTHAMPTON,NEWCASTLE,4-0,2-0,6.0,8.8,4.6,50,50,3,7,10,0,5,19,84,13,19,16,0,0,0,3,4,9,2,5,33,84,9,16,7,2,0,0,4,0,0,4,2014,Home
35,35,CRYSTAL PALACE,BURNLEY,0-0,0-0,2.7,6.0,5.7,45,55,10,3,16,3,5,25,72,28,41,12,2,0,0,4,3,11,4,6,27,72,21,32,11,3,0,0,0,0,0,0,2014,Draw
36,36,SUNDERLAND,TOTTENHAM,2-2,1-1,8.4,6.5,6.9,38,62,3,1,7,3,6,19,81,12,22,16,5,0,0,4,6,16,6,5,21,87,7,18,14,1,0,0,2,2,2,2,2014,Draw
37,37,LIVERPOOL,ASTON VILLA,0-1,0-1,3.2,5.7,7.3,75,25,10,1,18,7,7,22,89,23,25,9,2,0,0,3,1,5,1,6,25,62,11,45,10,1,0,0,0,1,1,0,2014,Away
38,38,MAN UTD,QPR,4-0,3-0,5.6,8.7,5.0,68,32,7,9,18,2,3,15,91,14,12,11,1,0,0,4,2,9,3,1,11,77,7,21,8,0,0,0,4,0,0,4,2014,Home
39,39,HULL CITY,WEST HAM,2-2,1-0,8.1,7.0,5.9,41,59,4,6,11,1,3,16,77,17,50,12,3,0,0,4,5,17,8,10,31,81,18,25,7,1,0,0,2,2,2,2,2014,Draw
40,40,QPR,STOKE,2-2,1-1,7.5,6.2,6.3,52,48,10,5,21,6,10,20,80,23,33,6,2,0,0,3,4,8,1,1,20,76,23,38,15,4,0,0,2,2,2,2,2014,Draw
41,41,ASTON VILLA,ARSENAL,0-3,0-3,4.6,5.1,8.1,29,71,2,2,6,2,5,31,73,3,16,11,1,0,0,4,3,9,2,5,22,90,11,17,9,3,0,0,0,3,3,0,2014,Away
42,42,SWANSEA,SOUTHAMPTON,0-1,0-0,3.7,6.1,6.9,44,56,2,2,5,1,2,16,81,11,42,11,1,0,1,5,4,11,2,4,18,86,12,13,15,4,0,0,0,1,1,0,2014,Away
